Canister,Canister-Level,Caixa,Posicao do Criotubo,Isolado,Especie,Status_de_resistencia,Local_de_colheita,Provincia,Animal_de_colheita,Ano_de_criopreservacao,Agente_crioprotector,Volume/tubo,Data,Observacoes,id
Canister - 11, Posicao - 2 ,Caixa - 2,3,<vazio>,,,,,,,,,,,2528
Canister - 11, Posicao - 2 ,Caixa - 2,4,<vazio>,,,,,,,,,,,2529
Canister - 11, Posicao - 2 ,Caixa - 2,5,<vazio>,,,,,,,,,,,2530
Canister - 11, Posicao - 2 ,Caixa - 2,6,<vazio>,,,,,,,,,,,2531
Canister - 11, Posicao - 2 ,Caixa - 2,7,<vazio>,,,,,,,,,,,2532
Canister - 11, Posicao - 2 ,Caixa - 2,8,<vazio>,,,,,,,,,,,2533
Canister - 11, Posicao - 2 ,Caixa - 2,9,<vazio>,,,,,,,,,,,2534
Canister - 11, Posicao - 2 ,Caixa - 2,10,<vazio>,,,,,,,,,,,2535
Canister - 11, Posicao - 2 ,Caixa - 2,11,<vazio>,,,,,,,,,,,2536
Canister - 11, Posicao - 2 ,Caixa - 2,12,<vazio>,,,,,,,,,,,2537
Canister - 11, Posicao - 2 ,Caixa - 2,13,<vazio>,,,,,,,,,,,2538
Canister - 11, Posicao - 2 ,Caixa - 2,14,<vazio>,,,,,,,,,,,2539
Canister - 11, Posicao - 2 ,Caixa - 2,15,<vazio>,,,,,,,,,,,2540
Canister - 11, Posicao - 2 ,Caixa - 2,16,<vazio>,,,,,,,,,,,2541
Canister - 11, Posicao - 2 ,Caixa - 2,17,<vazio>,,,,,,,,,,,2542
Canister - 11, Posicao - 2 ,Caixa - 2,18,<vazio>,,,,,,,,,,,2543
Canister - 11, Posicao - 2 ,Caixa - 2,19,<vazio>,,,,,,,,,,,2544
Canister - 11, Posicao - 2 ,Caixa - 2,20,<vazio>,,,,,,,,,,,2545
Canister - 11, Posicao - 2 ,Caixa - 2,21,<vazio>,,,,,,,,,,,2546
Canister - 11, Posicao - 2 ,Caixa - 2,22,<vazio>,,,,,,,,,,,2547
Canister - 11, Posicao - 2 ,Caixa - 2,23,<vazio>,,,,,,,,,,,2548
Canister - 11, Posicao - 2 ,Caixa - 2,24,<vazio>,,,,,,,,,,,2549
Canister - 11, Posicao - 2 ,Caixa - 2,25,<vazio>,,,,,,,,,,,2550
Canister - 11, Posicao - 3 ,Caixa - 3,1,<vazio>,,,,,,,,,,,2551
Canister - 11, Posicao - 3 ,Caixa - 3,2,<vazio>,,,,,,,,,,,2552
Canister - 11, Posicao - 3 ,Caixa - 3,3,<vazio>,,,,,,,,,,,2553
Canister - 11, Posicao - 3 ,Caixa - 3,4,<vazio>,,,,,,,,,,,2554
Canister - 11, Posicao - 3 ,Caixa - 3,5,<vazio>,,,,,,,,,,,2555
Canister - 11, Posicao - 3 ,Caixa - 3,6,<vazio>,,,,,,,,,,,2556
Canister - 11, Posicao - 3 ,Caixa - 3,7,<vazio>,,,,,,,,,,,2557
Canister - 11, Posicao - 3 ,Caixa - 3,8,<vazio>,,,,,,,,,,,2558
Canister - 11, Posicao - 3 ,Caixa - 3,9,<vazio>,,,,,,,,,,,2559
Canister - 11, Posicao - 3 ,Caixa - 3,10,<vazio>,,,,,,,,,,,2560
Canister - 11, Posicao - 3 ,Caixa - 3,11,<vazio>,,,,,,,,,,,2561
Canister - 11, Posicao - 3 ,Caixa - 3,12,<vazio>,,,,,,,,,,,2562
Canister - 11, Posicao - 3 ,Caixa - 3,13,<vazio>,,,,,,,,,,,2563
Canister - 11, Posicao - 3 ,Caixa - 3,14,<vazio>,,,,,,,,,,,2564
Canister - 11, Posicao - 3 ,Caixa - 3,15,<vazio>,,,,,,,,,,,2565
Canister - 11, Posicao - 3 ,Caixa - 3,16,<vazio>,,,,,,,,,,,2566
Canister - 11, Posicao - 3 ,Caixa - 3,17,<vazio>,,,,,,,,,,,2567
Canister - 11, Posicao - 3 ,Caixa - 3,18,<vazio>,,,,,,,,,,,2568
Canister - 11, Posicao - 3 ,Caixa - 3,19,<vazio>,,,,,,,,,,,2569
Canister - 11, Posicao - 3 ,Caixa - 3,20,<vazio>,,,,,,,,,,,2570
Canister - 11, Posicao - 3 ,Caixa - 3,21,<vazio>,,,,,,,,,,,2571
Canister - 11, Posicao - 3 ,Caixa - 3,22,<vazio>,,,,,,,,,,,2572
Canister - 11, Posicao - 3 ,Caixa - 3,23,<vazio>,,,,,,,,,,,2573
Canister - 11, Posicao - 3 ,Caixa - 3,24,<vazio>,,,,,,,,,,,2574
Canister - 11, Posicao - 3 ,Caixa - 3,25,<vazio>,,,,,,,,,,,2575
Canister - 11, Posicao - 4 ,Caixa - 4,1,<vazio>,,,,,,,,,,,2576
Canister - 11, Posicao - 4 ,Caixa - 4,2,<vazio>,,,,,,,,,,,2577
Canister - 11, Posicao - 4 ,Caixa - 4,3,<vazio>,,,,,,,,,,,2578
Canister - 11, Posicao - 4 ,Caixa - 4,4,<vazio>,,,,,,,,,,,2579
Canister - 11, Posicao - 4 ,Caixa - 4,5,<vazio>,,,,,,,,,,,2580
Canister - 11, Posicao - 4 ,Caixa - 4,6,<vazio>,,,,,,,,,,,2581
Canister - 11, Posicao - 4 ,Caixa - 4,7,<vazio>,,,,,,,,,,,2582
Canister - 11, Posicao - 4 ,Caixa - 4,8,<vazio>,,,,,,,,,,,2583
Canister - 11, Posicao - 4 ,Caixa - 4,9,<vazio>,,,,,,,,,,,2584
Canister - 11, Posicao - 4 ,Caixa - 4,10,<vazio>,,,,,,,,,,,2585
Canister - 11, Posicao - 4 ,Caixa - 4,11,<vazio>,,,,,,,,,,,2586
Canister - 11, Posicao - 4 ,Caixa - 4,12,<vazio>,,,,,,,,,,,2587
Canister - 11, Posicao - 4 ,Caixa - 4,13,<vazio>,,,,,,,,,,,2588
Canister - 11, Posicao - 4 ,Caixa - 4,14,<vazio>,,,,,,,,,,,2589
Canister - 11, Posicao - 4 ,Caixa - 4,15,<vazio>,,,,,,,,,,,2590
Canister - 11, Posicao - 4 ,Caixa - 4,16,<vazio>,,,,,,,,,,,2591
Canister - 11, Posicao - 4 ,Caixa - 4,17,<vazio>,,,,,,,,,,,2592
Canister - 11, Posicao - 4 ,Caixa - 4,18,<vazio>,,,,,,,,,,,2593
Canister - 11, Posicao - 4 ,Caixa - 4,19,<vazio>,,,,,,,,,,,2594
Canister - 11, Posicao - 4 ,Caixa - 4,20,<vazio>,,,,,,,,,,,2595
Canister - 11, Posicao - 4 ,Caixa - 4,21,<vazio>,,,,,,,,,,,2596
Canister - 11, Posicao - 4 ,Caixa - 4,22,<vazio>,,,,,,,,,,,2597
Canister - 11, Posicao - 4 ,Caixa - 4,23,<vazio>,,,,,,,,,,,2598
Canister - 11, Posicao - 4 ,Caixa - 4,24,<vazio>,,,,,,,,,,,2599
Canister - 11, Posicao - 4 ,Caixa - 4,25,<vazio>,,,,,,,,,,,2600
Canister - 11, Posicao - 5 ,Caixa - 5,1,<vazio>,,,,,,,,,,,2601
Canister - 11, Posicao - 5 ,Caixa - 5,2,<vazio>,,,,,,,,,,,2602
Canister - 11, Posicao - 5 ,Caixa - 5,3,<vazio>,,,,,,,,,,,2603
Canister - 11, Posicao - 5 ,Caixa - 5,4,<vazio>,,,,,,,,,,,2604
Canister - 11, Posicao - 5 ,Caixa - 5,5,<vazio>,,,,,,,,,,,2605
Canister - 11, Posicao - 5 ,Caixa - 5,6,<vazio>,,,,,,,,,,,2606
Canister - 11, Posicao - 5 ,Caixa - 5,7,<vazio>,,,,,,,,,,,2607
Canister - 11, Posicao - 5 ,Caixa - 5,8,<vazio>,,,,,,,,,,,2608
Canister - 11, Posicao - 5 ,Caixa - 5,9,<vazio>,,,,,,,,,,,2609
Canister - 11, Posicao - 5 ,Caixa - 5,10,<vazio>,,,,,,,,,,,2610
Canister - 11, Posicao - 5 ,Caixa - 5,11,<vazio>,,,,,,,,,,,2611
Canister - 11, Posicao - 5 ,Caixa - 5,12,<vazio>,,,,,,,,,,,2612
Canister - 11, Posicao - 5 ,Caixa - 5,13,<vazio>,,,,,,,,,,,2613
Canister - 11, Posicao - 5 ,Caixa - 5,14,<vazio>,,,,,,,,,,,2614
Canister - 11, Posicao - 5 ,Caixa - 5,15,<vazio>,,,,,,,,,,,2615
Canister - 11, Posicao - 5 ,Caixa - 5,16,<vazio>,,,,,,,,,,,2616
Canister - 11, Posicao - 5 ,Caixa - 5,17,<vazio>,,,,,,,,,,,2617
Canister - 11, Posicao - 5 ,Caixa - 5,18,<vazio>,,,,,,,,,,,2618
Canister - 11, Posicao - 5 ,Caixa - 5,19,<vazio>,,,,,,,,,,,2619
Canister - 11, Posicao - 5 ,Caixa - 5,20,<vazio>,,,,,,,,,,,2620
Canister - 11, Posicao - 5 ,Caixa - 5,21,<vazio>,,,,,,,,,,,2621
Canister - 11, Posicao - 5 ,Caixa - 5,22,<vazio>,,,,,,,,,,,2622
Canister - 11, Posicao - 5 ,Caixa - 5,23,<vazio>,,,,,,,,,,,2623
Canister - 11, Posicao - 5 ,Caixa - 5,24,<vazio>,,,,,,,,,,,2624
Canister - 11, Posicao - 5 ,Caixa - 5,25,<vazio>,,,,,,,,,,,2625
Canister - 11, Posicao - 6 ,Caixa - 6,1,<vazio>,,,,,,,,,,,2626
Canister - 11, Posicao - 6 ,Caixa - 6,2,<vazio>,,,,,,,,,,,2627
Canister - 11, Posicao - 6 ,Caixa - 6,3,<vazio>,,,,,,,,,,,2628
Canister - 11, Posicao - 6 ,Caixa - 6,4,<vazio>,,,,,,,,,,,2629
Canister - 11, Posicao - 6 ,Caixa - 6,5,<vazio>,,,,,,,,,,,2630
Canister - 11, Posicao - 6 ,Caixa - 6,6,<vazio>,,,,,,,,,,,2631
Canister - 11, Posicao - 6 ,Caixa - 6,7,<vazio>,,,,,,,,,,,2632
Canister - 11, Posicao - 6 ,Caixa - 6,8,<vazio>,,,,,,,,,,,2633
Canister - 11, Posicao - 6 ,Caixa - 6,9,<vazio>,,,,,,,,,,,2634
Canister - 11, Posicao - 6 ,Caixa - 6,10,<vazio>,,,,,,,,,,,2635
Canister - 11, Posicao - 6 ,Caixa - 6,11,<vazio>,,,,,,,,,,,2636
Canister - 11, Posicao - 6 ,Caixa - 6,12,<vazio>,,,,,,,,,,,2637
Canister - 11, Posicao - 6 ,Caixa - 6,13,<vazio>,,,,,,,,,,,2638
Canister - 11, Posicao - 6 ,Caixa - 6,14,<vazio>,,,,,,,,,,,2639
Canister - 11, Posicao - 6 ,Caixa - 6,15,<vazio>,,,,,,,,,,,2640
Canister - 11, Posicao - 6 ,Caixa - 6,16,<vazio>,,,,,,,,,,,2641
Canister - 11, Posicao - 6 ,Caixa - 6,17,<vazio>,,,,,,,,,,,2642
Canister - 11, Posicao - 6 ,Caixa - 6,18,<vazio>,,,,,,,,,,,2643
Canister - 11, Posicao - 6 ,Caixa - 6,19,<vazio>,,,,,,,,,,,2644
Canister - 11, Posicao - 6 ,Caixa - 6,20,<vazio>,,,,,,,,,,,2645
Canister - 11, Posicao - 6 ,Caixa - 6,21,<vazio>,,,,,,,,,,,2646
Canister - 11, Posicao - 6 ,Caixa - 6,22,<vazio>,,,,,,,,,,,2647
Canister - 11, Posicao - 6 ,Caixa - 6,23,<vazio>,,,,,,,,,,,2648
Canister - 11, Posicao - 6 ,Caixa - 6,24,<vazio>,,,,,,,,,,,2649
Canister - 11, Posicao - 6 ,Caixa - 6,25,<vazio>,,,,,,,,,,,2650
Canister - 11, Posicao - 7 ,Caixa - 7,1,<vazio>,,,,,,,,,,,2651
Canister - 11, Posicao - 7 ,Caixa - 7,2,<vazio>,,,,,,,,,,,2652
Canister - 11, Posicao - 7 ,Caixa - 7,3,<vazio>,,,,,,,,,,,2653
Canister - 11, Posicao - 7 ,Caixa - 7,4,<vazio>,,,,,,,,,,,2654
Canister - 11, Posicao - 7 ,Caixa - 7,5,<vazio>,,,,,,,,,,,2655
Canister - 11, Posicao - 7 ,Caixa - 7,6,<vazio>,,,,,,,,,,,2656
Canister - 11, Posicao - 7 ,Caixa - 7,7,<vazio>,,,,,,,,,,,2657
Canister - 11, Posicao - 7 ,Caixa - 7,8,<vazio>,,,,,,,,,,,2658
Canister - 11, Posicao - 7 ,Caixa - 7,9,<vazio>,,,,,,,,,,,2659
Canister - 11, Posicao - 7 ,Caixa - 7,10,<vazio>,,,,,,,,,,,2660
Canister - 11, Posicao - 7 ,Caixa - 7,11,<vazio>,,,,,,,,,,,2661
Canister - 11, Posicao - 7 ,Caixa - 7,12,<vazio>,,,,,,,,,,,2662
Canister - 11, Posicao - 7 ,Caixa - 7,13,<vazio>,,,,,,,,,,,2663
Canister - 11, Posicao - 7 ,Caixa - 7,14,<vazio>,,,,,,,,,,,2664
Canister - 11, Posicao - 7 ,Caixa - 7,15,<vazio>,,,,,,,,,,,2665
Canister - 11, Posicao - 7 ,Caixa - 7,16,<vazio>,,,,,,,,,,,2666
Canister - 11, Posicao - 7 ,Caixa - 7,17,<vazio>,,,,,,,,,,,2667
Canister - 11, Posicao - 7 ,Caixa - 7,18,<vazio>,,,,,,,,,,,2668
Canister - 11, Posicao - 7 ,Caixa - 7,19,<vazio>,,,,,,,,,,,2669
Canister - 11, Posicao - 7 ,Caixa - 7,20,<vazio>,,,,,,,,,,,2670
Canister - 11, Posicao - 7 ,Caixa - 7,21,<vazio>,,,,,,,,,,,2671
Canister - 11, Posicao - 7 ,Caixa - 7,22,<vazio>,,,,,,,,,,,2672
Canister - 11, Posicao - 7 ,Caixa - 7,23,<vazio>,,,,,,,,,,,2673
Canister - 11, Posicao - 7 ,Caixa - 7,24,<vazio>,,,,,,,,,,,2674
Canister - 11, Posicao - 7 ,Caixa - 7,25,<vazio>,,,,,,,,,,,2675
Canister - 11, Posicao - 8 ,Caixa - 8,1,<vazio>,,,,,,,,,,,2676
Canister - 11, Posicao - 8 ,Caixa - 8,2,<vazio>,,,,,,,,,,,2677
Canister - 11, Posicao - 8 ,Caixa - 8,3,<vazio>,,,,,,,,,,,2678
Canister - 11, Posicao - 8 ,Caixa - 8,4,<vazio>,,,,,,,,,,,2679
Canister - 11, Posicao - 8 ,Caixa - 8,5,<vazio>,,,,,,,,,,,2680
Canister - 11, Posicao - 8 ,Caixa - 8,6,<vazio>,,,,,,,,,,,2681
Canister - 11, Posicao - 8 ,Caixa - 8,7,<vazio>,,,,,,,,,,,2682
Canister - 11, Posicao - 8 ,Caixa - 8,8,<vazio>,,,,,,,,,,,2683
Canister - 11, Posicao - 8 ,Caixa - 8,9,<vazio>,,,,,,,,,,,2684
Canister - 11, Posicao - 8 ,Caixa - 8,10,<vazio>,,,,,,,,,,,2685
Canister - 11, Posicao - 8 ,Caixa - 8,11,<vazio>,,,,,,,,,,,2686
Canister - 11, Posicao - 8 ,Caixa - 8,12,<vazio>,,,,,,,,,,,2687
Canister - 11, Posicao - 8 ,Caixa - 8,13,<vazio>,,,,,,,,,,,2688
Canister - 11, Posicao - 8 ,Caixa - 8,14,<vazio>,,,,,,,,,,,2689
Canister - 11, Posicao - 8 ,Caixa - 8,15,<vazio>,,,,,,,,,,,2690
Canister - 11, Posicao - 8 ,Caixa - 8,16,<vazio>,,,,,,,,,,,2691
Canister - 11, Posicao - 8 ,Caixa - 8,17,<vazio>,,,,,,,,,,,2692
Canister - 11, Posicao - 8 ,Caixa - 8,18,<vazio>,,,,,,,,,,,2693
Canister - 11, Posicao - 8 ,Caixa - 8,19,<vazio>,,,,,,,,,,,2694
Canister - 11, Posicao - 8 ,Caixa - 8,20,<vazio>,,,,,,,,,,,2695
Canister - 11, Posicao - 8 ,Caixa - 8,21,<vazio>,,,,,,,,,,,2696
Canister - 11, Posicao - 8 ,Caixa - 8,22,<vazio>,,,,,,,,,,,2697
Canister - 11, Posicao - 8 ,Caixa - 8,23,<vazio>,,,,,,,,,,,2698
Canister - 11, Posicao - 8 ,Caixa - 8,24,<vazio>,,,,,,,,,,,2699
Canister - 11, Posicao - 8 ,Caixa - 8,25,<vazio>,,,,,,,,,,,2700
Canister - 11, Posicao - 9 ,Caixa - 9,1,<vazio>,,,,,,,,,,,2701
Canister - 11, Posicao - 9 ,Caixa - 9,2,<vazio>,,,,,,,,,,,2702
Canister - 11, Posicao - 9 ,Caixa - 9,3,<vazio>,,,,,,,,,,,2703
Canister - 11, Posicao - 9 ,Caixa - 9,4,<vazio>,,,,,,,,,,,2704
Canister - 11, Posicao - 9 ,Caixa - 9,5,<vazio>,,,,,,,,,,,2705
Canister - 11, Posicao - 9 ,Caixa - 9,6,<vazio>,,,,,,,,,,,2706
Canister - 11, Posicao - 9 ,Caixa - 9,7,<vazio>,,,,,,,,,,,2707
Canister - 11, Posicao - 9 ,Caixa - 9,8,<vazio>,,,,,,,,,,,2708
Canister - 11, Posicao - 9 ,Caixa - 9,9,<vazio>,,,,,,,,,,,2709
Canister - 11, Posicao - 9 ,Caixa - 9,10,<vazio>,,,,,,,,,,,2710
Canister - 11, Posicao - 9 ,Caixa - 9,11,<vazio>,,,,,,,,,,,2711
Canister - 11, Posicao - 9 ,Caixa - 9,12,<vazio>,,,,,,,,,,,2712
Canister - 11, Posicao - 9 ,Caixa - 9,13,<vazio>,,,,,,,,,,,2713
Canister - 11, Posicao - 9 ,Caixa - 9,14,<vazio>,,,,,,,,,,,2714
Canister - 11, Posicao - 9 ,Caixa - 9,15,<vazio>,,,,,,,,,,,2715
Canister - 11, Posicao - 9 ,Caixa - 9,16,<vazio>,,,,,,,,,,,2716
Canister - 11, Posicao - 9 ,Caixa - 9,17,<vazio>,,,,,,,,,,,2717
Canister - 11, Posicao - 9 ,Caixa - 9,18,<vazio>,,,,,,,,,,,2718
Canister - 11, Posicao - 9 ,Caixa - 9,19,<vazio>,,,,,,,,,,,2719
Canister - 11, Posicao - 9 ,Caixa - 9,20,<vazio>,,,,,,,,,,,2720
Canister - 11, Posicao - 9 ,Caixa - 9,21,<vazio>,,,,,,,,,,,2721
Canister - 11, Posicao - 9 ,Caixa - 9,22,<vazio>,,,,,,,,,,,2722
Canister - 11, Posicao - 9 ,Caixa - 9,23,<vazio>,,,,,,,,,,,2723
Canister - 11, Posicao - 9 ,Caixa - 9,24,<vazio>,,,,,,,,,,,2724
Canister - 11, Posicao - 9 ,Caixa - 9,25,<vazio>,,,,,,,,,,,2725
Canister - 11, Posicao - 10,Caixa - 10,1,<vazio>,,,,,,,,,,,2726
Canister - 11, Posicao - 10,Caixa - 10,2,<vazio>,,,,,,,,,,,2727
Canister - 11, Posicao - 10,Caixa - 10,3,<vazio>,,,,,,,,,,,2728
Canister - 11, Posicao - 10,Caixa - 10,4,<vazio>,,,,,,,,,,,2729
Canister - 11, Posicao - 10,Caixa - 10,5,<vazio>,,,,,,,,,,,2730
Canister - 11, Posicao - 10,Caixa - 10,6,<vazio>,,,,,,,,,,,2731
Canister - 11, Posicao - 10,Caixa - 10,7,<vazio>,,,,,,,,,,,2732
Canister - 11, Posicao - 10,Caixa - 10,8,<vazio>,,,,,,,,,,,2733
Canister - 11, Posicao - 10,Caixa - 10,9,<vazio>,,,,,,,,,,,2734
Canister - 11, Posicao - 10,Caixa - 10,10,<vazio>,,,,,,,,,,,2735
Canister - 11, Posicao - 10,Caixa - 10,11,<vazio>,,,,,,,,,,,2736
Canister - 11, Posicao - 10,Caixa - 10,12,<vazio>,,,,,,,,,,,2737
Canister - 11, Posicao - 10,Caixa - 10,13,<vazio>,,,,,,,,,,,2738
Canister - 11, Posicao - 10,Caixa - 10,14,<vazio>,,,,,,,,,,,2739
Canister - 11, Posicao - 10,Caixa - 10,15,<vazio>,,,,,,,,,,,2740
Canister - 11, Posicao - 10,Caixa - 10,16,<vazio>,,,,,,,,,,,2741
Canister - 11, Posicao - 10,Caixa - 10,17,<vazio>,,,,,,,,,,,2742
Canister - 11, Posicao - 10,Caixa - 10,18,<vazio>,,,,,,,,,,,2743
Canister - 11, Posicao - 10,Caixa - 10,19,<vazio>,,,,,,,,,,,2744
Canister - 11, Posicao - 10,Caixa - 10,20,<vazio>,,,,,,,,,,,2745
Canister - 11, Posicao - 10,Caixa - 10,21,<vazio>,,,,,,,,,,,2746
Canister - 11, Posicao - 10,Caixa - 10,22,<vazio>,,,,,,,,,,,2747
Canister - 11, Posicao - 10,Caixa - 10,23,<vazio>,,,,,,,,,,,2748
Canister - 11, Posicao - 10,Caixa - 10,24,<vazio>,,,,,,,,,,,2749
Canister - 11, Posicao - 10,Caixa - 10,25,<vazio>,,,,,,,,,,,2750
Canister - 12, Posicao - 1 ,Caixa - 1,1,<vazio>,,,,,,,,,,,2751
Canister - 12, Posicao - 1 ,Caixa - 1,2,<vazio>,,,,,,,,,,,2752
Canister - 12, Posicao - 1 ,Caixa - 1,3,<vazio>,,,,,,,,,,,2753
Canister - 12, Posicao - 1 ,Caixa - 1,4,<vazio>,,,,,,,,,,,2754
Canister - 12, Posicao - 1 ,Caixa - 1,5,<vazio>,,,,,,,,,,,2755
Canister - 12, Posicao - 1 ,Caixa - 1,6,<vazio>,,,,,,,,,,,2756
Canister - 12, Posicao - 1 ,Caixa - 1,7,<vazio>,,,,,,,,,,,2757
Canister - 12, Posicao - 1 ,Caixa - 1,8,<vazio>,,,,,,,,,,,2758
Canister - 12, Posicao - 1 ,Caixa - 1,9,<vazio>,,,,,,,,,,,2759
Canister - 12, Posicao - 1 ,Caixa - 1,10,<vazio>,,,,,,,,,,,2760
Canister - 12, Posicao - 1 ,Caixa - 1,11,<vazio>,,,,,,,,,,,2761
Canister - 12, Posicao - 1 ,Caixa - 1,12,<vazio>,,,,,,,,,,,2762
Canister - 12, Posicao - 1 ,Caixa - 1,13,<vazio>,,,,,,,,,,,2763
Canister - 12, Posicao - 1 ,Caixa - 1,14,<vazio>,,,,,,,,,,,2764
Canister - 12, Posicao - 1 ,Caixa - 1,15,<vazio>,,,,,,,,,,,2765
Canister - 12, Posicao - 1 ,Caixa - 1,16,<vazio>,,,,,,,,,,,2766
Canister - 12, Posicao - 1 ,Caixa - 1,17,<vazio>,,,,,,,,,,,2767
Canister - 12, Posicao - 1 ,Caixa - 1,18,<vazio>,,,,,,,,,,,2768
Canister - 12, Posicao - 1 ,Caixa - 1,19,<vazio>,,,,,,,,,,,2769
Canister - 12, Posicao - 1 ,Caixa - 1,20,<vazio>,,,,,,,,,,,2770
Canister - 12, Posicao - 1 ,Caixa - 1,21,<vazio>,,,,,,,,,,,2771
Canister - 12, Posicao - 1 ,Caixa - 1,22,<vazio>,,,,,,,,,,,2772
Canister - 12, Posicao - 1 ,Caixa - 1,23,<vazio>,,,,,,,,,,,2773
Canister - 12, Posicao - 1 ,Caixa - 1,24,<vazio>,,,,,,,,,,,2774
Canister - 12, Posicao - 1 ,Caixa - 1,25,<vazio>,,,,,,,,,,,2775
Canister - 12, Posicao - 2 ,Caixa - 2,1,<vazio>,,,,,,,,,,,2776
Canister - 12, Posicao - 2 ,Caixa - 2,2,<vazio>,,,,,,,,,,,2777
Canister - 12, Posicao - 2 ,Caixa - 2,3,<vazio>,,,,,,,,,,,2778
Canister - 12, Posicao - 2 ,Caixa - 2,4,<vazio>,,,,,,,,,,,2779
Canister - 12, Posicao - 2 ,Caixa - 2,5,<vazio>,,,,,,,,,,,2780
Canister - 12, Posicao - 2 ,Caixa - 2,6,<vazio>,,,,,,,,,,,2781
Canister - 12, Posicao - 2 ,Caixa - 2,7,<vazio>,,,,,,,,,,,2782
Canister - 12, Posicao - 2 ,Caixa - 2,8,<vazio>,,,,,,,,,,,2783
Canister - 12, Posicao - 2 ,Caixa - 2,9,<vazio>,,,,,,,,,,,2784
Canister - 12, Posicao - 2 ,Caixa - 2,10,<vazio>,,,,,,,,,,,2785
Canister - 12, Posicao - 2 ,Caixa - 2,11,<vazio>,,,,,,,,,,,2786
Canister - 12, Posicao - 2 ,Caixa - 2,12,<vazio>,,,,,,,,,,,2787
Canister - 12, Posicao - 2 ,Caixa - 2,13,<vazio>,,,,,,,,,,,2788
Canister - 12, Posicao - 2 ,Caixa - 2,14,<vazio>,,,,,,,,,,,2789
Canister - 12, Posicao - 2 ,Caixa - 2,15,<vazio>,,,,,,,,,,,2790
Canister - 12, Posicao - 2 ,Caixa - 2,16,<vazio>,,,,,,,,,,,2791
Canister - 12, Posicao - 2 ,Caixa - 2,17,<vazio>,,,,,,,,,,,2792
Canister - 12, Posicao - 2 ,Caixa - 2,18,<vazio>,,,,,,,,,,,2793
Canister - 12, Posicao - 2 ,Caixa - 2,19,<vazio>,,,,,,,,,,,2794
Canister - 12, Posicao - 2 ,Caixa - 2,20,<vazio>,,,,,,,,,,,2795
Canister - 12, Posicao - 2 ,Caixa - 2,21,<vazio>,,,,,,,,,,,2796
Canister - 12, Posicao - 2 ,Caixa - 2,22,<vazio>,,,,,,,,,,,2797
Canister - 12, Posicao - 2 ,Caixa - 2,23,<vazio>,,,,,,,,,,,2798
Canister - 12, Posicao - 2 ,Caixa - 2,24,<vazio>,,,,,,,,,,,2799
Canister - 12, Posicao - 2 ,Caixa - 2,25,<vazio>,,,,,,,,,,,2800
Canister - 12, Posicao - 3 ,Caixa - 3,1,<vazio>,,,,,,,,,,,2801
Canister - 12, Posicao - 3 ,Caixa - 3,2,<vazio>,,,,,,,,,,,2802
Canister - 12, Posicao - 3 ,Caixa - 3,3,<vazio>,,,,,,,,,,,2803
Canister - 12, Posicao - 3 ,Caixa - 3,4,<vazio>,,,,,,,,,,,2804
Canister - 12, Posicao - 3 ,Caixa - 3,5,<vazio>,,,,,,,,,,,2805
Canister - 12, Posicao - 3 ,Caixa - 3,6,<vazio>,,,,,,,,,,,2806
Canister - 12, Posicao - 3 ,Caixa - 3,7,<vazio>,,,,,,,,,,,2807
Canister - 12, Posicao - 3 ,Caixa - 3,8,<vazio>,,,,,,,,,,,2808
Canister - 12, Posicao - 3 ,Caixa - 3,9,<vazio>,,,,,,,,,,,2809
Canister - 12, Posicao - 3 ,Caixa - 3,10,<vazio>,,,,,,,,,,,2810
Canister - 12, Posicao - 3 ,Caixa - 3,11,<vazio>,,,,,,,,,,,2811
Canister - 12, Posicao - 3 ,Caixa - 3,12,<vazio>,,,,,,,,,,,2812
Canister - 12, Posicao - 3 ,Caixa - 3,13,<vazio>,,,,,,,,,,,2813
Canister - 12, Posicao - 3 ,Caixa - 3,14,<vazio>,,,,,,,,,,,2814
Canister - 12, Posicao - 3 ,Caixa - 3,15,<vazio>,,,,,,,,,,,2815
Canister - 12, Posicao - 3 ,Caixa - 3,16,<vazio>,,,,,,,,,,,2816
Canister - 12, Posicao - 3 ,Caixa - 3,17,<vazio>,,,,,,,,,,,2817
Canister - 12, Posicao - 3 ,Caixa - 3,18,<vazio>,,,,,,,,,,,2818
Canister - 12, Posicao - 3 ,Caixa - 3,19,<vazio>,,,,,,,,,,,2819
Canister - 12, Posicao - 3 ,Caixa - 3,20,<vazio>,,,,,,,,,,,2820
Canister - 12, Posicao - 3 ,Caixa - 3,21,<vazio>,,,,,,,,,,,2821
Canister - 12, Posicao - 3 ,Caixa - 3,22,<vazio>,,,,,,,,,,,2822
Canister - 12, Posicao - 3 ,Caixa - 3,23,<vazio>,,,,,,,,,,,2823
Canister - 12, Posicao - 3 ,Caixa - 3,24,<vazio>,,,,,,,,,,,2824
Canister - 12, Posicao - 3 ,Caixa - 3,25,<vazio>,,,,,,,,,,,2825
Canister - 12, Posicao - 4 ,Caixa - 4,1,<vazio>,,,,,,,,,,,2826
Canister - 12, Posicao - 4 ,Caixa - 4,2,<vazio>,,,,,,,,,,,2827
Canister - 12, Posicao - 4 ,Caixa - 4,3,<vazio>,,,,,,,,,,,2828
Canister - 12, Posicao - 4 ,Caixa - 4,4,<vazio>,,,,,,,,,,,2829
Canister - 12, Posicao - 4 ,Caixa - 4,5,<vazio>,,,,,,,,,,,2830
