Canister,Canister-Level,Caixa,Posicao do Criotubo,Isolado,Especie,Status_de_resistencia,Local_de_colheita,Provincia,Animal_de_colheita,Ano_de_criopreservacao,Agente_crioprotector,Volume/tubo,Data,Observacoes,id,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2641,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2642,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2643,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2644,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2645,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2646,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2647,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2648,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2649,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2650,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2651,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2652,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2653,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2654,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2655,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2656,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2657,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2658,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2659,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2660,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2661,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2662,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2663,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2664,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2665,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2666,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2667,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2668,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2669,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2670,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2671,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2672,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2673,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2674,,,,,,,,,,
Canister - 11, Posicao - 7 ,Caixa - 7,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2675,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2676,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2677,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2678,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2679,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2680,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2681,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2682,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2683,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2684,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2685,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2686,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2687,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2688,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2689,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2690,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2691,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2692,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2693,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2694,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2695,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2696,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2697,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2698,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2699,,,,,,,,,,
Canister - 11, Posicao - 8 ,Caixa - 8,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2700,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2701,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2702,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2703,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2704,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2705,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2706,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2707,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2708,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2709,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2710,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2711,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2712,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2713,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2714,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2715,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2716,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2717,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2718,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2719,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2720,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2721,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2722,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2723,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2724,,,,,,,,,,
Canister - 11, Posicao - 9 ,Caixa - 9,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2725,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2726,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2727,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2728,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2729,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2730,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2731,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2732,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2733,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2734,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2735,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2736,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2737,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2738,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2739,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2740,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2741,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2742,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2743,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2744,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2745,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2746,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2747,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2748,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2749,,,,,,,,,,
Canister - 11, Posicao - 10,Caixa - 10,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2750,,,,,,,,,,
Canister - 12, Posicao - 1 ,Caixa - 1,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2751,,,,,,,,,,
Canister - 12, Posicao - 1 ,Caixa - 1,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2752,,,,,,,,,,
Canister - 12, Posicao - 1 ,Caixa - 1,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2753,,,,,,,,,,
Canister - 12, Posicao - 1 ,Caixa - 1,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2754,,,,,,,,,,
Canister - 12, Posicao - 1 ,Caixa - 1,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2755,,,,,,,,,,
Canister - 12, Posicao - 1 ,Caixa - 1,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2756,,,,,,,,,,
Canister - 12, Posicao - 1 ,Caixa - 1,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2757,,,,,,,,,,
Canister - 12, Posicao - 1 ,Caixa - 1,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2758,,,,,,,,,,
Canister - 12, Posicao - 1 ,Caixa - 1,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2759,,,,,,,,,,
Canister - 12, Posicao - 1 ,Caixa - 1,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2760,,,,,,,,,,
Canister - 12, Posicao - 1 ,Caixa - 1,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2761,,,,,,,,,,
Canister - 12, Posicao - 1 ,Caixa - 1,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2762,,,,,,,,,,
Canister - 12, Posicao - 1 ,Caixa - 1,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2763,,,,,,,,,,
Canister - 12, Posicao - 1 ,Caixa - 1,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2764,,,,,,,,,,
Canister - 12, Posicao - 1 ,Caixa - 1,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2765,,,,,,,,,,
Canister - 12, Posicao - 1 ,Caixa - 1,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2766,,,,,,,,,,
Canister - 12, Posicao - 1 ,Caixa - 1,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2767,,,,,,,,,,
Canister - 12, Posicao - 1 ,Caixa - 1,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2768,,,,,,,,,,
Canister - 12, Posicao - 1 ,Caixa - 1,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2769,,,,,,,,,,
Canister - 12, Posicao - 1 ,Caixa - 1,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2770,,,,,,,,,,
Canister - 12, Posicao - 1 ,Caixa - 1,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2771,,,,,,,,,,
